135.585	1.18
135.59	1.134
135.595	0.884
135.6	0.601
135.605	0.478
135.61	0.524
135.615	0.718
135.62	1.136
135.625	1.544
135.63	1.751
135.635	1.803
135.64	1.844
135.645	1.912
135.65	2.066
135.655	2.226
135.66	2.244
135.665	2.215
135.67	2.276
135.675	2.345
135.68	2.286
135.685	2.018
135.69	1.662
135.695	1.332
135.7	0.976
135.705	0.438
135.71	-0.175
135.715	-0.629
135.72	-0.892
135.725	-0.942
135.73	-0.704
135.735	-0.341
135.74	-0.122
135.745	-0.012
135.75	0.002
135.755	-0.078
135.76	-0.157
135.765	-0.208
135.77	-0.359
135.775	-0.441
135.78	-0.255
135.785	-0.054
135.79	-0.003
135.795	-0.119
135.8	-0.336
135.805	-0.594
135.81	-0.805
135.815	-1.059
135.82	-1.239
135.825	-1.14
135.83	-0.857
135.835	-0.689
135.84	-0.701
135.845	-0.579
135.85	-0.354
135.855	-0.24
135.86	-0.05
135.865	0.281
135.87	0.682
135.875	1.107
135.88	1.563
135.885	2.184
135.89	2.94
135.895	3.633
135.9	4.04
135.905	4.345
135.91	4.765
135.915	5.115
135.92	5.12
135.925	4.896
135.93	4.561
135.935	4.344
135.94	4.185
135.945	4.081
135.95	3.989
135.955	3.817
135.96	3.331
135.965	2.592
135.97	1.971
135.975	1.528
135.98	1.211
135.985	1.118
135.99	1.014
135.995	0.758
136	0.434
136.005	0.176
136.01	0.017
136.015	0.021
136.02	0.128
136.025	0.14
136.03	0.026
136.035	-0.322
136.04	-0.73
136.045	-0.88
136.05	-0.819
136.055	-0.658
136.06	-0.461
136.065	-0.204
136.07	0.08
136.075	0.249
136.08	0.301
136.085	0.416
136.09	0.749
136.095	1.212
136.1	1.586
136.105	1.682
136.11	1.533
136.115	1.387
136.12	1.339
136.125	1.314
136.13	1.325
136.135	1.346
136.14	1.241
136.145	1.079
136.15	0.942
136.155	0.966
136.16	1.119
136.165	1.308
136.17	1.499
136.175	1.67
136.18	1.812
136.185	1.99
136.19	2.246
136.195	2.463
136.2	2.553
136.205	2.487
136.21	2.279
136.215	1.94
136.22	1.635
136.225	1.39
136.23	1.141
136.235	0.999
136.24	0.964
136.245	0.887
136.25	0.65
136.255	0.27
136.26	0.016
136.265	-0.06
136.27	-0.098
136.275	-0.181
136.28	-0.232
136.285	-0.273
136.29	-0.286
136.295	-0.385
136.3	-0.597
136.305	-0.819
136.31	-0.992
136.315	-1.247
136.32	-1.702
136.325	-2.182
136.33	-2.502
136.335	-2.519
136.34	-2.486
136.345	-2.674
136.35	-3.034
136.355	-3.448
136.36	-3.871
136.365	-4.153
136.37	-4.001
136.375	-3.377
136.38	-2.58
136.385	-2.038
136.39	-1.895
136.395	-1.977
136.4	-2.051
136.405	-2.067
136.41	-1.989
136.415	-1.747
136.42	-1.415
136.425	-1.141
136.43	-1.069
136.435	-1.132
136.44	-1.121
136.445	-0.978
136.45	-0.751
136.455	-0.566
136.46	-0.55
136.465	-0.843
136.47	-1.419
136.475	-2.011
136.48	-2.423
136.485	-2.527
136.49	-2.32
136.495	-1.928
136.5	-1.593
136.505	-1.429
136.51	-1.341
136.515	-1.179
136.52	-0.989
136.525	-0.686
136.53	-0.149
136.535	0.486
136.54	0.993
136.545	1.274
136.55	1.445
136.555	1.629
136.56	1.844
136.565	2.061
136.57	2.244
136.575	2.384
136.58	2.432
136.585	2.242
136.59	1.738
136.595	1.076
136.6	0.576
136.605	0.35
136.61	0.362
136.615	0.479
136.62	0.696
136.625	1.003
136.63	1.168
136.635	1.072
136.64	0.753
136.645	0.355
136.65	0.001
136.655	-0.213
136.66	-0.4
136.665	-0.732
136.67	-1.239
136.675	-1.687
136.68	-1.922
136.685	-1.973
136.69	-1.808
136.695	-1.507
136.7	-1.216
136.705	-1.11
136.71	-1.146
136.715	-1.285
136.72	-1.49
136.725	-1.743
136.73	-1.96
136.735	-2.115
136.74	-2.179
136.745	-2.097
136.75	-1.995
136.755	-1.915
136.76	-1.873
136.765	-1.884
136.77	-2.059
136.775	-2.291
136.78	-2.394
136.785	-2.266
136.79	-1.947
136.795	-1.572
136.8	-1.171
136.805	-0.722
136.81	-0.262
136.815	0.093
136.82	0.298
136.825	0.248
136.83	0.078
136.835	-0.11
136.84	-0.417
136.845	-0.888
136.85	-1.446
136.855	-2.012
136.86	-2.536
136.865	-2.749
136.87	-2.511
136.875	-1.99
136.88	-1.619
136.885	-1.521
136.89	-1.48
136.895	-1.319
136.9	-1.124
136.905	-0.978
136.91	-0.597
136.915	0.05
136.92	0.677
136.925	1.138
136.93	1.506
136.935	1.758
136.94	1.898
136.945	2.056
136.95	2.201
136.955	2.286
136.96	2.28
136.965	1.966
136.97	1.335
136.975	0.624
136.98	0.269
136.985	0.363
136.99	0.494
136.995	0.44
137	0.426
137.005	0.494
137.01	0.477
137.015	0.389
137.02	0.446
137.025	0.699
137.03	1.073
137.035	1.388
137.04	1.573
137.045	1.665
137.05	1.418
137.055	0.889
137.06	0.385
137.065	0.054
137.07	-0.088
137.075	-0.032
137.08	-0.045
137.085	-0.355
137.09	-0.774
137.095	-1.205
137.1	-1.715
137.105	-2.168
137.11	-2.159
137.115	-1.703
137.12	-1.162
137.125	-0.877
137.13	-0.899
137.135	-1.097
137.14	-1.362
137.145	-1.549
137.15	-1.526
137.155	-1.408
137.16	-1.344
137.165	-1.42
137.17	-1.605
137.175	-1.876
137.18	-2.032
137.185	-2.042
137.19	-2.042
137.195	-2.055
137.2	-2.044
137.205	-1.911
137.21	-1.872
137.215	-2.013
137.22	-1.999
137.225	-1.524
137.23	-0.775
137.235	-0.158
137.24	0.306
137.245	0.654
137.25	0.842
137.255	0.921
137.26	0.819
137.265	0.517
137.27	0.28
137.275	0.479
137.28	0.917
137.285	1.223
137.29	1.154
137.295	0.865
137.3	0.48
137.305	-0.121
137.31	-0.939
137.315	-1.473
137.32	-1.583
137.325	-1.584
137.33	-1.567
137.335	-1.431
137.34	-1.155
137.345	-0.928
137.35	-0.828
137.355	-0.78
137.36	-0.619
137.365	-0.459
137.37	-0.385
137.375	-0.426
137.38	-0.64
137.385	-0.908
137.39	-1.005
137.395	-1.065
137.4	-1.173
137.405	-0.97
137.41	-0.278
137.415	0.397
137.42	0.515
137.425	0.356
137.43	0.397
137.435	0.388
137.44	0.146
137.445	-0.08
137.45	-0.221
137.455	-0.594
137.46	-1.106
137.465	-1.401
137.47	-1.471
137.475	-1.51
137.48	-1.355
137.485	-0.921
137.49	-0.41
137.495	-0.18
137.5	-0.213
137.505	-0.241
137.51	-0.372
137.515	-0.785
137.52	-1.25
137.525	-1.396
137.53	-1.508
137.535	-1.746
137.54	-2.003
137.545	-2.146
137.55	-2.154
137.555	-1.799
137.56	-1.302
137.565	-1.055
137.57	-0.965
137.575	-0.833
137.58	-0.698
137.585	-0.629
137.59	-0.87
137.595	-1.32
137.6	-1.513
137.605	-1.266
137.61	-0.844
137.615	-0.415
137.62	0.046
137.625	0.358
137.63	0.498
137.635	0.659
137.64	0.937
137.645	1.136
137.65	1.185
137.655	1.118
137.66	0.856
137.665	0.462
137.67	0.241
137.675	0.396
137.68	0.691
137.685	0.65
137.69	0.547
137.695	0.622
137.7	0.778
137.705	0.814
137.71	0.656
137.715	0.299
137.72	-0.197
137.725	-0.77
137.73	-1.301
137.735	-1.623
137.74	-1.729
137.745	-1.758
137.75	-1.668
137.755	-1.404
137.76	-1.253
137.765	-1.21
137.77	-1.144
137.775	-1.062
137.78	-0.869
137.785	-0.537
137.79	-0.175
137.795	0.134
137.8	0.252
137.805	0.09
137.81	-0.21
137.815	-0.326
137.82	-0.246
137.825	-0.131
137.83	-0.304
137.835	-0.907
137.84	-1.682
137.845	-2.187
137.85	-2.141
137.855	-1.711
137.86	-1.143
137.865	-0.495
137.87	-0.03
137.875	0.143
137.88	0.271
137.885	0.375
137.89	0.29
137.895	0.121
137.9	0.132
137.905	0.499
137.91	1.128
137.915	1.864
137.92	2.38
137.925	2.5
137.93	2.477
137.935	2.535
137.94	2.837
137.945	3.156
137.95	3.015
137.955	2.366
137.96	1.49
137.965	0.796
137.97	0.405
137.975	0.279
137.98	0.345
137.985	0.525
137.99	0.72
137.995	0.847
138	0.773
138.005	0.477
138.01	0.068
138.015	-0.303
138.02	-0.456
138.025	-0.361
138.03	-0.214
138.035	-0.284
138.04	-0.521
138.045	-0.721
138.05	-0.879
138.055	-1.017
138.06	-1.092
138.065	-1.247
138.07	-1.579
138.075	-1.994
138.08	-2.233
138.085	-2.144
138.09	-1.957
138.095	-1.852
138.1	-1.76
138.105	-1.514
138.11	-1.21
138.115	-0.915
138.12	-0.711
138.125	-0.455
138.13	-0.102
138.135	0.227
138.14	0.62
138.145	1.102
138.15	1.38
138.155	1.279
138.16	0.971
138.165	0.678
138.17	0.257
138.175	-0.391
138.18	-0.909
138.185	-1.056
138.19	-0.918
138.195	-0.757
138.2	-0.632
138.205	-0.547
138.21	-0.491
138.215	-0.613
138.22	-0.954
138.225	-1.288
138.23	-1.405
138.235	-1.285
138.24	-1.022
138.245	-0.787
138.25	-0.697
138.255	-0.834
138.26	-1.175
138.265	-1.463
138.27	-1.551
138.275	-1.568
138.28	-1.624
138.285	-1.664
138.29	-1.701
138.295	-1.779
138.3	-1.887
138.305	-1.679
138.31	-1.084
138.315	-0.525
138.32	-0.341
138.325	-0.363
138.33	-0.321
138.335	0.027
138.34	0.566
138.345	1.059
138.35	1.23
138.355	1.116
138.36	0.786
138.365	0.451
138.37	0.31
138.375	0.244
138.38	0.214
138.385	0.198
138.39	0.232
138.395	0.34
138.4	0.372
138.405	0.295
138.41	0.298
138.415	0.491
138.42	0.688
138.425	0.717
138.43	0.692
138.435	0.672
138.44	0.694
138.445	0.909
138.45	1.287
138.455	1.838
138.46	2.358
138.465	2.533
138.47	2.305
138.475	1.767
138.48	1.018
138.485	0.527
138.49	0.519
138.495	0.627
138.5	0.498
138.505	0.475
138.51	0.702
138.515	0.868
138.52	0.77
138.525	0.621
138.53	0.627
138.535	0.577
138.54	0.331
138.545	0.004
138.55	-0.138
138.555	-0.161
138.56	-0.162
138.565	0.316
138.57	1.29
138.575	2.074
138.58	2.237
138.585	2.235
138.59	2.177
138.595	1.745
138.6	1.086
138.605	0.729
138.61	0.418
138.615	-0.096
138.62	-0.464
138.625	-0.358
138.63	0.05
138.635	0.424
138.64	0.562
138.645	0.77
138.65	0.996
138.655	0.678
138.66	0.039
138.665	-0.091
138.67	0.132
138.675	0.339
138.68	0.546
138.685	0.883
138.69	1.333
138.695	1.806
138.7	2.005
138.705	1.875
138.71	1.772
138.715	1.477
138.72	0.65
138.725	-0.174
138.73	-0.397
138.735	-0.446
138.74	-0.694
138.745	-0.861
138.75	-0.874
138.755	-1.128
138.76	-1.563
138.765	-1.746
138.77	-1.905
138.775	-2.528
138.78	-3.329
138.785	-3.511
138.79	-3.059
138.795	-2.351
138.8	-1.464
138.805	-0.611
138.81	-0.232
138.815	-0.456
138.82	-0.814
138.825	-0.96
138.83	-1.069
138.835	-1.227
138.84	-1.334
138.845	-1.407
138.85	-1.512
138.855	-1.46
138.86	-1.16
138.865	-0.9
138.87	-0.775
138.875	-0.544
138.88	-0.186
138.885	0.15
138.89	0.505
138.895	0.632
138.9	0.247
138.905	-0.501
138.91	-1.092
138.915	-1.244
138.92	-0.93
138.925	-0.347
138.93	0.321
138.935	0.769
138.94	0.656
138.945	0.308
138.95	0.317
138.955	0.505
138.96	0.316
138.965	-0.303
138.97	-0.871
138.975	-1.185
138.98	-1.373
138.985	-1.503
138.99	-1.53
138.995	-1.544
139	-1.598
139.005	-1.519
139.01	-1.196
139.015	-0.845
139.02	-0.382
139.025	0.279
139.03	0.656
139.035	0.632
139.04	0.748
139.045	1.145
139.05	1.432
139.055	1.31
139.06	1.077
139.065	1.057
139.07	1.183
139.075	1.158
139.08	1.039
139.085	1.02
139.09	1.143
139.095	1.303
139.1	1.526
139.105	1.768
139.11	1.871
139.115	1.799
139.12	1.471
139.125	0.802
139.13	0.04
139.135	-0.284
139.14	-0.015
139.145	0.488
139.15	0.949
139.155	1.321
139.16	1.495
139.165	1.342
139.17	1.059
139.175	1.027
139.18	1.176
139.185	1.093
139.19	0.609
139.195	0.064
139.2	-0.15
139.205	-0.059
139.21	0.08
139.215	0.16
139.22	0.323
139.225	0.446
139.23	0.28
139.235	-0.103
139.24	-0.574
139.245	-1.08
139.25	-1.564
139.255	-1.794
139.26	-1.561
139.265	-1.193
139.27	-1.096
139.275	-1.3
139.28	-1.523
139.285	-1.644
139.29	-1.683
139.295	-1.474
139.3	-1.013
139.305	-0.697
139.31	-0.469
139.315	0.058
139.32	0.561
139.325	0.625
139.33	0.447
139.335	0.224
139.34	-0.26
139.345	-0.862
139.35	-1.171
139.355	-1.396
139.36	-1.827
139.365	-2.217
139.37	-2.076
139.375	-1.47
139.38	-0.8
139.385	-0.206
139.39	0.306
139.395	0.702
139.4	0.898
139.405	1.008
139.41	1.07
139.415	0.992
139.42	0.919
139.425	0.968
139.43	1.083
139.435	1.279
139.44	1.475
139.445	1.507
139.45	1.134
139.455	0.571
139.46	0.108
139.465	-0.184
139.47	-0.426
139.475	-0.663
139.48	-0.808
139.485	-0.808
139.49	-0.563
139.495	-0.027
139.5	0.535
139.505	0.706
139.51	0.569
139.515	0.452
139.52	0.445
139.525	0.572
139.53	0.944
139.535	1.496
139.54	2.105
139.545	2.466
139.55	2.593
139.555	2.678
139.56	2.624
139.565	2.292
139.57	1.697
139.575	1.027
139.58	0.495
139.585	0.42
139.59	0.734
139.595	0.989
139.6	0.999
139.605	1.051
139.61	1.381
139.615	1.784
139.62	1.758
139.625	1.387
139.63	1.043
139.635	0.781
139.64	0.472
139.645	0.154
139.65	0.036
139.655	0.04
139.66	0.056
139.665	0.164
139.67	0.219
139.675	0.096
139.68	-0.2
139.685	-0.597
139.69	-0.918
139.695	-1.035
139.7	-0.922
139.705	-0.546
139.71	-0.125
139.715	0.117
139.72	0.034
139.725	-0.249
139.73	-0.423
139.735	-0.609
139.74	-0.877
139.745	-1.158
139.75	-1.405
139.755	-1.636
139.76	-1.785
139.765	-1.625
139.77	-1.101
139.775	-0.342
139.78	0.331
139.785	0.785
139.79	0.985
139.795	1.007
139.8	0.786
139.805	0.405
139.81	0.185
139.815	0.41
139.82	1.026
139.825	1.577
139.83	1.814
139.835	1.837
139.84	1.74
139.845	1.419
139.85	0.978
139.855	0.527
139.86	0.073
139.865	-0.358
139.87	-0.475
139.875	-0.287
139.88	-0.007
139.885	0.397
139.89	0.784
139.895	0.992
139.9	1.257
139.905	1.752
139.91	2.245
139.915	2.578
139.92	2.638
139.925	2.434
139.93	2.101
139.935	1.811
139.94	1.497
139.945	1.166
139.95	0.946
139.955	0.645
139.96	0.063
139.965	-0.7
139.97	-1.206
139.975	-1.433
139.98	-1.554
139.985	-1.592
139.99	-1.404
139.995	-0.991
140	-0.49
140.005	-0.072
140.01	0.227
140.015	0.538
140.02	0.925
140.025	1.422
140.03	1.836
140.035	1.884
140.04	1.545
140.045	1.139
140.05	0.924
140.055	0.923
140.06	1.161
140.065	1.575
140.07	1.81
140.075	1.81
140.08	1.612
140.085	1.316
140.09	0.999
140.095	0.895
140.1	1.155
140.105	1.463
140.11	1.471
140.115	1.354
140.12	1.247
140.125	1.312
140.13	1.592
140.135	1.936
140.14	2.065
140.145	1.876
140.15	1.551
140.155	1.193
140.16	0.711
140.165	0.109
140.17	-0.345
140.175	-0.502
140.18	-0.455
140.185	-0.287
140.19	-0.055
140.195	0.246
140.2	0.453
140.205	0.338
140.21	-0.048
140.215	-0.47
140.22	-0.803
140.225	-0.986
140.23	-1.04
140.235	-1.055
140.24	-1.029
140.245	-0.859
140.25	-0.552
140.255	-0.32
140.26	-0.238
140.265	-0.092
140.27	0.181
140.275	0.363
140.28	0.368
140.285	0.314
140.29	0.289
140.295	0.245
140.3	0.075
140.305	-0.236
140.31	-0.539
140.315	-0.814
140.32	-1.067
140.325	-1.27
140.33	-1.356
140.335	-1.393
140.34	-1.302
140.345	-0.96
140.35	-0.427
140.355	0.058
140.36	0.366
140.365	0.46
140.37	0.406
140.375	0.319
140.38	0.207
140.385	0.173
140.39	0.324
140.395	0.587
140.4	0.717
140.405	0.722
140.41	0.726
140.415	0.662
140.42	0.523
140.425	0.437
140.43	0.358
140.435	0.284
140.44	0.171
140.445	0.247
140.45	0.52
140.455	0.761
140.46	0.873
140.465	0.883
140.47	0.822
140.475	0.652
140.48	0.463
140.485	0.37
140.49	0.486
140.495	0.843
140.5	1.406
140.505	1.908
140.51	2.178
140.515	2.241
140.52	2.171
140.525	1.981
140.53	1.741
140.535	1.618
140.54	1.62
140.545	1.625
140.55	1.518
140.555	1.434
140.56	1.347
140.565	1.115
140.57	0.903
140.575	0.93
140.58	1.141
140.585	1.128
140.59	0.818
140.595	0.333
140.6	-0.191
140.605	-0.637
140.61	-0.798
140.615	-0.649
140.62	-0.469
140.625	-0.428
140.63	-0.365
140.635	-0.214
140.64	0.015
140.645	0.255
140.65	0.437
140.655	0.489
140.66	0.362
140.665	0.061
140.67	-0.442
140.675	-0.991
140.68	-1.34
140.685	-1.345
140.69	-1.233
140.695	-1.309
140.7	-1.455
140.705	-1.411
140.71	-1.238
140.715	-1.116
140.72	-0.999
140.725	-0.795
140.73	-0.486
140.735	-0.097
140.74	0.288
140.745	0.593
140.75	0.653
140.755	0.542
140.76	0.43
140.765	0.23
140.77	-0.129
140.775	-0.512
140.78	-0.742
140.785	-0.735
140.79	-0.608
140.795	-0.402
140.8	-0.128
140.805	0.172
140.81	0.302
140.815	0.127
140.82	-0.26
140.825	-0.628
140.83	-0.929
140.835	-1.13
140.84	-1.306
140.845	-1.449
140.85	-1.466
140.855	-1.405
140.86	-1.294
140.865	-1.144
140.87	-1.053
140.875	-0.996
140.88	-0.853
140.885	-0.661
140.89	-0.532
140.895	-0.498
140.9	-0.468
140.905	-0.523
140.91	-0.667
140.915	-0.873
140.92	-1.057
140.925	-1.198
140.93	-1.185
140.935	-1.025
140.94	-0.85
140.945	-0.835
140.95	-0.935
140.955	-1.033
140.96	-0.999
140.965	-0.928
140.97	-0.914
140.975	-0.928
140.98	-0.822
140.985	-0.694
140.99	-0.603
140.995	-0.487
141	-0.155
141.005	0.346
141.01	0.898
141.015	1.242
141.02	1.254
141.025	1.088
141.03	0.911
141.035	0.894
141.04	1.029
141.045	1.331
141.05	1.61
141.055	1.623
141.06	1.38
141.065	1.108
141.07	0.962
141.075	0.943
141.08	0.93
141.085	0.851
141.09	0.705
141.095	0.666
141.1	0.794
141.105	0.973
141.11	1.114
141.115	1.051
141.12	0.835
141.125	0.669
141.13	0.567
141.135	0.435
141.14	0.336
141.145	0.292
141.15	0.27
141.155	0.223
141.16	0.198
141.165	0.227
141.17	0.241
141.175	0.273
141.18	0.311
141.185	0.234
141.19	0.036
141.195	-0.179
141.2	-0.438
141.205	-0.825
141.21	-1.258
141.215	-1.649
141.22	-1.828
141.225	-1.801
141.23	-1.633
141.235	-1.485
141.24	-1.316
141.245	-1.176
141.25	-1.164
141.255	-1.17
141.26	-1.111
141.265	-1.026
141.27	-1.004
141.275	-1.064
141.28	-1.168
141.285	-1.228
141.29	-1.295
141.295	-1.409
141.3	-1.506
141.305	-1.488
141.31	-1.398
141.315	-1.243
141.32	-1.095
141.325	-1.043
141.33	-1
141.335	-0.983
141.34	-0.886
141.345	-0.743
141.35	-0.497
141.355	-0.212
141.36	0.079
141.365	0.23
141.37	0.313
141.375	0.302
141.38	0.206
141.385	-0.029
141.39	-0.189
141.395	-0.33
141.4	-0.515
141.405	-0.66
141.41	-0.518
141.415	-0.187
141.42	0.182
141.425	0.504
141.43	0.769
141.435	0.835
141.44	0.61
141.445	0.221
141.45	-0.222
141.455	-0.475
141.46	-0.467
141.465	-0.282
141.47	-0.005
141.475	0.266
141.48	0.427
141.485	0.359
141.49	0.151
141.495	-0.212
141.5	-0.637
141.505	-0.951
141.51	-1.188
141.515	-1.383
141.52	-1.532
141.525	-1.584
141.53	-1.539
141.535	-1.297
141.54	-0.883
141.545	-0.573
141.55	-0.439
141.555	-0.463
141.56	-0.592
141.565	-0.772
141.57	-0.886
141.575	-1.029
141.58	-1.159
141.585	-1.188
141.59	-1.187
141.595	-1.113
141.6	-1.014
141.605	-0.893
141.61	-0.78
141.615	-0.681
141.62	-0.687
141.625	-0.791
141.63	-0.78
141.635	-0.707
141.64	-0.745
141.645	-0.918
141.65	-1.142
141.655	-1.382
141.66	-1.572
141.665	-1.631
141.67	-1.628
141.675	-1.616
141.68	-1.641
141.685	-1.698
141.69	-1.753
141.695	-1.784
141.7	-1.76
141.705	-1.676
141.71	-1.514
141.715	-1.302
141.72	-1.139
141.725	-1.063
141.73	-1.08
141.735	-1.223
141.74	-1.378
141.745	-1.535
141.75	-1.662
141.755	-1.76
141.76	-1.733
141.765	-1.704
141.77	-1.638
141.775	-1.545
141.78	-1.39
141.785	-1.153
141.79	-0.878
141.795	-0.669
141.8	-0.56
141.805	-0.529
141.81	-0.638
141.815	-0.842
141.82	-0.931
141.825	-0.945
141.83	-1.004
141.835	-1.145
141.84	-1.262
141.845	-1.415
141.85	-1.593
141.855	-1.566
141.86	-1.329
141.865	-0.989
141.87	-0.688
141.875	-0.438
141.88	-0.269
141.885	-0.192
141.89	-0.214
141.895	-0.324
141.9	-0.493
141.905	-0.525
141.91	-0.276
141.915	0.197
141.92	0.575
141.925	0.723
141.93	0.704
141.935	0.651
141.94	0.583
141.945	0.403
141.95	0.284
141.955	0.256
141.96	0.233
141.965	0.209
141.97	0.331
141.975	0.603
141.98	0.779
141.985	0.761
141.99	0.626
141.995	0.471
142	0.365
142.005	0.296
142.01	0.376
142.015	0.504
142.02	0.667
142.025	0.803
142.03	0.864
142.035	0.865
142.04	0.74
142.045	0.542
142.05	0.425
142.055	0.309
142.06	0.142
142.065	-0.04
142.07	-0.146
142.075	-0.098
142.08	0.072
142.085	0.229
142.09	0.274
142.095	0.214
142.1	0.132
142.105	0.01
142.11	-0.047
142.115	0.059
142.12	0.234
142.125	0.333
142.13	0.354
142.135	0.356
142.14	0.382
142.145	0.542
142.15	0.72
142.155	0.96
142.16	1.18
142.165	1.284
142.17	1.159
142.175	0.863
142.18	0.604
142.185	0.425
142.19	0.255
142.195	0.079
142.2	-0.086
142.205	-0.317
142.21	-0.574
142.215	-0.774
142.22	-0.782
142.225	-0.564
142.23	-0.251
142.235	0.086
142.24	0.279
142.245	0.244
142.25	0.057
142.255	-0.166
142.26	-0.388
142.265	-0.563
142.27	-0.601
142.275	-0.492
142.28	-0.344
142.285	-0.218
142.29	-0.153
142.295	-0.123
142.3	-0.149
142.305	-0.251
142.31	-0.365
142.315	-0.635
142.32	-0.97
142.325	-1.288
142.33	-1.481
142.335	-1.506
142.34	-1.429
142.345	-1.204
142.35	-0.996
142.355	-0.861
142.36	-0.796
142.365	-0.823
142.37	-0.865
142.375	-0.853
142.38	-0.831
142.385	-0.847
142.39	-0.9
142.395	-0.909
142.4	-0.806
142.405	-0.687
142.41	-0.56
142.415	-0.422
142.42	-0.348
142.425	-0.344
142.43	-0.314
142.435	-0.154
142.44	0.074
142.445	0.295
142.45	0.42
142.455	0.46
142.46	0.376
142.465	0.097
142.47	-0.111
142.475	-0.079
142.48	0.128
142.485	0.416
142.49	0.667
142.495	0.796
142.5	0.745
142.505	0.581
142.51	0.444
142.515	0.282
142.52	0.153
142.525	0.029
142.53	-0.056
142.535	-0.118
142.54	-0.052
142.545	0.091
142.55	0.243
142.555	0.361
142.56	0.43
142.565	0.332
142.57	0.035
142.575	-0.319
142.58	-0.612
142.585	-0.768
142.59	-0.715
142.595	-0.501
142.6	-0.279
142.605	-0.148
142.61	-0.126
142.615	-0.219
142.62	-0.334
142.625	-0.4
142.63	-0.447
142.635	-0.505
142.64	-0.495
142.645	-0.427
142.65	-0.354
142.655	-0.356
142.66	-0.453
142.665	-0.611
142.67	-0.722
142.675	-0.803
142.68	-0.814
142.685	-0.819
142.69	-0.827
142.695	-0.749
142.7	-0.699
142.705	-0.714
142.71	-0.707
142.715	-0.603
142.72	-0.416
142.725	-0.271
142.73	-0.141
142.735	-0.016
142.74	0.155
142.745	0.338
142.75	0.608
142.755	0.826
142.76	0.864
142.765	0.801
142.77	0.688
142.775	0.473
142.78	0.222
142.785	0.089
142.79	0.157
142.795	0.291
142.8	0.477
142.805	0.734
142.81	0.905
142.815	0.916
142.82	0.74
142.825	0.487
142.83	0.295
142.835	0.197
142.84	0.223
142.845	0.299
142.85	0.339
142.855	0.334
142.86	0.276
142.865	0.095
142.87	-0.129
142.875	-0.309
142.88	-0.408
142.885	-0.511
142.89	-0.642
142.895	-0.711
142.9	-0.616
142.905	-0.463
142.91	-0.306
142.915	-0.171
142.92	0.017
142.925	0.267
142.93	0.574
142.935	0.822
142.94	0.956
142.945	1.052
142.95	1.048
142.955	0.982
142.96	0.939
142.965	0.894
142.97	0.89
142.975	0.913
142.98	0.822
142.985	0.688
142.99	0.606
142.995	0.612
143	0.669
143.005	0.722
143.01	0.731
143.015	0.8
143.02	0.91
143.025	0.986
143.03	1.013
143.035	1.075
143.04	1.131
143.045	1.152
143.05	1.142
143.055	1.131
143.06	1.235
143.065	1.336
143.07	1.444
143.075	1.583
143.08	1.804
143.085	2.062
143.09	2.304
143.095	2.449
143.1	2.489
143.105	2.495
143.11	2.544
143.115	2.668
143.12	2.786
143.125	2.786
143.13	2.722
143.135	2.544
143.14	2.31
143.145	2.079
143.15	1.917
143.155	1.814
143.16	1.736
143.165	1.656
143.17	1.57
143.175	1.445
143.18	1.387
143.185	1.387
143.19	1.406
143.195	1.546
143.2	1.681
143.205	1.8
143.21	1.863
143.215	1.757
143.22	1.5
143.225	1.242
143.23	1.071
143.235	0.93
143.24	0.78
143.245	0.628
143.25	0.551
143.255	0.505
143.26	0.485
143.265	0.453
143.27	0.422
143.275	0.494
143.28	0.586
143.285	0.718
143.29	0.803
143.295	0.827
143.3	0.823
143.305	0.751
143.31	0.59
143.315	0.343
143.32	0.107
143.325	-0.059
143.33	-0.059
143.335	0.026
143.34	0.063
143.345	0.09
143.35	0.197
143.355	0.353
143.36	0.454
143.365	0.372
143.37	0.3
143.375	0.274
143.38	0.168
143.385	0.006
143.39	-0.115
143.395	-0.153
143.4	-0.081
143.405	0.013
143.41	0.093
143.415	0.12
143.42	0.164
143.425	0.154
143.43	0.041
143.435	-0.106
143.44	-0.138
143.445	-0.129
143.45	-0.132
143.455	-0.151
143.46	-0.133
143.465	-0.061
143.47	0.04
143.475	0.259
143.48	0.465
143.485	0.658
143.49	0.821
143.495	0.867
143.5	0.937
143.505	1.02
143.51	1.084
143.515	1.123
143.52	1.184
143.525	1.255
143.53	1.358
143.535	1.466
